,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
5103,452373,ATA College - Cincinnati,Cincinnati,OH,45246,Accrediting Bureau of Health Education Schools,www.ata.edu,https://www.ata.edu/npcalc.htm,0,39.29671,-84.47886700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,0.3646,0.5704,0.0108,0.0144,0.0,0.0,0.0325,0.0,0.0072,,,,12.0,31945.0,13295.0,13295.0,13374.0,6949.0,5379.0,0.1842
5107,453163,Strayer University-North Carolina,Morrisville,NC,27560,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/north-carolina/morrisville,https://strayer.aidcalc.com/netprice.htm,0,35.86546,-78.822452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4604.0,0.1368,0.7559,0.0341,0.0035,0.0119,0.0007,0.0371,0.0,0.02,,,,5.0,27879.0,13380.0,13380.0,12702.0,1850.0,7979.0,0.1648
5108,453215,Strayer University-New Jersey,Cherry Hill,NJ,08002,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/new-jersey/cherry-hill,https://strayer.aidcalc.com/netprice.htm,0,39.939316,-75.015401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,0.1861,0.5842,0.1425,0.02,0.0047,0.0035,0.0294,0.0035,0.0259,,,,4.0,27879.0,13380.0,13380.0,13080.0,2202.0,7799.0,0.1429
5109,453455,American National University-Dayton,Kettering,OH,45420,,https://www.an.edu/locations/dayton-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,0,39.70112,-84.12734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,29215.0,17361.0,17361.0,65117.0,31413.0,,
5112,454184,The King's College,New York,NY,10004,Middle States Commission on Higher Education,www.tkc.edu,https://tkc.studentaidcalculator.com/survey.aspx,0,40.706677,-74.012342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382,0.5382,590.0,670.0,530.0,640.0,530.0,640.0,630.0,585.0,585.0,24.0,29.0,25.0,33.0,23.0,26.0,,,27.0,29.0,25.0,,1237.0,1237.0,529.0,0.6484,0.0473,0.1002,0.0378,0.0095,0.0019,0.0,0.0359,0.1191,,,,135.0,56349.0,36450.0,36450.0,13771.0,13047.0,9477.0,0.6304
5113,454227,Chamberlain University-Illinois,Addison,IL,60101,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,41.949727,-88.038558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.467,,,,,,,,,,,,,,,,,,,,,,,,15087.0,0.5766,0.1283,0.1266,0.0672,0.0027,0.0035,0.0091,0.0044,0.0817,,,,16.0,29343.0,19375.0,19375.0,16506.0,2318.0,7672.0,0.0766
5114,454236,Chamberlain University-Ohio,Columbus,OH,43209,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,39.940449,-82.940493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.467,,,,,,,,,,,,,,,,,,,,,,,,557.0,0.6643,0.2047,0.0449,0.0395,0.0018,0.0,0.0215,0.0018,0.0215,,,,5.0,33274.0,19375.0,19375.0,23485.0,7588.0,6549.0,0.1584
5115,454245,Chamberlain University-Arizona,Phoenix,AZ,85021,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,33.56573,-112.104421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,0.467,,,,,,,,,,,,,,,,,,,,,,,,691.0,0.5253,0.0434,0.22,0.1172,0.0029,0.0043,0.0203,0.0,0.0666,,,,3.0,35162.0,19375.0,19375.0,24707.0,5994.0,6981.0,0.1789
5117,454458,Bryan University,Rogers,AR,72756,Accrediting Council for Independent Colleges and Schools,www.bryanu.edu,www.bryanu.edu,0,36.334163000000004,-94.17008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.5357,0.0,0.375,0.0179,0.0179,0.0536,0.0,0.0,0.0,,,,52.0,24070.0,15433.0,15433.0,10675.0,2027.0,3333.0,
5124,454616,Institute of Production and Recording,Minneapolis,MN,55401,Accrediting Commission of Career Schools and Colleges,https://www.ipr.edu,https://www.ipr.edu/net-price-calculator/,0,44.982063000000004,-93.27201099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,0.7668,0.1088,0.0674,0.0104,0.0207,0.0052,0.0,0.0052,0.0155,,,,39.0,32667.0,19776.0,19776.0,21451.0,5426.0,5143.0,
5136,454829,Aspen University,Denver,CO,80222,Distance Education Accrediting Commission,www.aspen.edu,www.aspen.edu/net-price-calculator,0,39.68614,-104.93911100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3389.0,0.1576,0.0974,0.0561,0.0171,0.0068,0.0032,0.0097,0.0,0.6521,,,,3.0,17127.0,3920.0,3920.0,6360.0,1168.0,4670.0,1.0
5140,454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,Accrediting Bureau of Health Education Schools,www.cambridgehealth.edu/,www.cambridgehealth.edu/net-price-calculators/,0,26.438378999999998,-80.123788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,0.2268,0.5097,0.1533,0.0497,0.0043,0.0022,0.0497,0.0,0.0043,,,,15.0,22826.0,15190.0,15190.0,18396.0,8498.0,6250.0,
5161,455114,College of Western Idaho,Nampa,ID,83687,Northwest Commission on Colleges and Universities,https://cwi.edu,https://cwi.edu/net-price-calculator,0,43.614106,-116.507314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6401.0,0.6886,0.0264,0.1872,0.0248,0.0103,0.0052,0.0161,0.0081,0.0333,,,569.0,,10130.0,3336.0,7344.0,3335.0,4605.0,5761.0,0.4104
5170,455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivaofmachzikaihadas.com,https://yeshivaofmachzikaihadas.com/wp-content/uploads/Net%20Price%2018.html,0,40.638194,-73.98785500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529,0.9529,,,,,,,,,,,,,,,,,,,,,,,,427.0,0.9672,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0,,,,61.0,27040.0,9200.0,9200.0,7150.0,3510.0,2489.0,
5181,455479,Fortis Institute-Pensacola,Pensacola,FL,32514,Accrediting Bureau of Health Education Schools,www.fortisedu.info/cig-pensacola.php,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_pensacola.htm,0,30.510415000000002,-87.183112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,0.6066,0.2325,0.0385,0.0157,0.006999999999999999,0.0087,0.0594,0.0,0.0315,,,,38.0,28835.0,14169.0,14169.0,9645.0,4293.0,4366.0,0.3387
5183,455512,Woodland Community College,Woodland,CA,95776,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://wcc.yccd.edu,https://wcc.yccd.edu/student/financialaid/calculator/,0,38.660392,-121.73533,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3084.0,0.2727,0.0178,0.5149,0.1209,0.0045,0.0042,0.0379,0.0003,0.0266,,,105.0,,11609.0,1124.0,6740.0,335.0,3573.0,7671.0,0.2637
5184,455558,Dorsey School of Business-Roseville Culinary Academy,Roseville,MI,48066,Council on Occupational Education,www.dorsey.edu,www.dorsey.edu/npcalc.htm,0,42.527764000000005,-82.915541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.1239,0.8053,0.0265,0.0088,0.0,0.0,0.0265,0.0,0.0088,,,,51.0,35377.0,21913.0,21913.0,28235.0,10266.0,,
5185,455628,Fortis Institute-Birmingham,Birmingham,AL,35211,Accrediting Council for Independent Colleges and Schools,www.fortis.edu,www.fortisedu.info,0,33.442921000000005,-86.862659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,0.154,0.8042,0.0131,0.0104,0.0026,0.0,0.0078,0.0,0.0078,,,,47.0,28774.0,13317.0,13317.0,8681.0,3739.0,4423.0,0.2632
5191,455770,Providence Christian College,Pasadena,CA,91101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.providencecc.edu,www.providencecc.edu/NetPriceCalculator/npcalc.htm,0,34.149327,-118.141062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792,0.8792,,,,,,,,,,19.0,25.0,,,,,,,22.0,,,,1120.0,1120.0,171.0,0.5029,0.0351,0.2982,0.0117,0.0058,0.0175,0.0468,0.0526,0.0292,,,,22.0,44214.0,30370.0,30370.0,20188.0,23240.0,5016.0,0.3478
5207,455974,South Texas Training Center,San Benito,TX,78586,Council on Occupational Education,www.southtexastraining.com,www.southtexastraining.com,0,26.156604,-97.652989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,13255.0,10695.0,10695.0,25675.0,12023.0,,
5222,456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,Accrediting Commission of Career Schools and Colleges,www.fortiscollege.edu,www.fortisedu.info/,0,40.685819,-111.870502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.6521,0.0438,0.1604,0.0417,0.0188,0.025,0.0396,0.0,0.0188,,,,30.0,27717.0,17752.0,17752.0,11381.0,5742.0,6109.0,
5223,456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,Middle States Commission on Higher Education,www.pupr.edu,www.pupr.edu/price-calculator/,0,25.80915,-80.328482,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0137,0.0,0.9726,0.0137,0.0,0.0,0.0,0.0,0.0,,,,1.0,28815.0,12525.0,12525.0,6670.0,2803.0,3251.0,
5224,456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,Middle States Commission on Higher Education,www.pupr.edu/,https://www.pupr.edu/orlando/admissions/net-price-calculator/,0,28.551579999999998,-81.253943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.0121,0.0061,0.9758,0.0,0.0,0.0,0.0,0.0,0.0061,,,,10.0,21431.0,12030.0,12030.0,10602.0,3938.0,3855.0,0.3171
5238,456959,University of Minnesota-Rochester,Rochester,MN,55904,Higher Learning Commission,https://r.umn.edu,https://npc.collegeboard.org/app/tcumn,0,44.022339,-92.463471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954,0.5181,510.0,550.0,518.0,595.0,560.0,630.0,530.0,557.0,595.0,22.0,26.0,21.0,25.0,21.0,26.0,8.0,9.0,24.0,23.0,24.0,9.0,1180.0,1332.0,519.0,0.6513,0.0886,0.0694,0.1426,0.0019,0.0,0.025,0.0058,0.0154,,,130.0,,25362.0,13352.0,13352.0,15012.0,8198.0,6698.0,1.0
5240,456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,Accrediting Council for Independent Colleges and Schools,www.cbt.edu/,www.cbt.edu/Net-Price-Calculator/npcalc.htm,0,25.590467999999998,-80.356565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.028999999999999998,0.1159,0.8406,0.0,0.0,0.0,0.0145,0.0,0.0,,,,11.0,22948.0,13052.0,13052.0,11132.0,2794.0,3354.0,
5241,457022,Herzing University-Toledo,Toledo,OH,43615,,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,41.639266,-83.665453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9733,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.3222,0.5444,0.0333,0.0,0.0,0.0111,0.0111,0.0,0.0778,,,,16.0,29195.0,14000.0,14000.0,12901.0,2983.0,4446.0,
5247,457129,Chamberlain University-Florida,Jacksonville,FL,32256,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,30.243516999999997,-81.586421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857,0.467,,,,,,,,,,,,,,,,,,,,,,,,946.0,0.2918,0.2992,0.2452,0.0539,0.0042,0.0032,0.0116,0.0,0.0909,,,,3.0,30279.0,19375.0,19375.0,24333.0,5907.0,6647.0,0.25
5264,457402,University of Fort Lauderdale,Lauderhill,FL,33313,Transnational Association of Christian Colleges and Schools,uftl.edu/,uftl.edu/UFTLFinancialAid.php,0,26.147098,-80.204938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.1884,0.7391,0.057999999999999996,0.0,0.0,0.0145,0.0,0.0,0.0,,,,8.0,15668.0,7410.0,7410.0,8600.0,5273.0,3917.0,
5265,457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,Accrediting Commission of Career Schools and Colleges,https://www.aviationmaintenance.edu/index.html,https://www.aviationmaintenance.edu/Your_Rights/Shared_Documents/npcalc/AMS_calc.html,0,28.680653000000003,-81.33419599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,0.2983,0.1458,0.4847,0.0203,0.0034,0.0034,0.0373,0.0,0.0068,,,,19.0,28324.0,16757.0,16757.0,16945.0,2378.0,,
5271,457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,Association for Bibical Higher Educaiton,https://www.pacrim.edu/#home,https://www.pacrim.edu/npc,0,21.328198,-157.88837900000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.1746,0.0635,0.1349,0.1587,0.0,0.2302,0.2063,0.0317,0.0,,,,11.0,18529.0,10460.0,10460.0,10287.0,1731.0,,
5288,457697,City Vision University,Kansas City,MO,64106-3028,Distance Education Accrediting Commission,https://www.cityvision.edu,https://www.cityvision.edu/coa/,0,39.101164000000004,-94.569475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.5081,0.3952,0.0242,0.0081,0.0,0.0161,0.0242,0.0,0.0242,,,,5.0,10333.0,5600.0,5600.0,6115.0,1595.0,,
5305,457925,Portland Actors Conservatory,Portland,OR,97239,National Association of Schools of Theatre,pac.edu,pac.edu/netprice/npcalc.htm,0,45.500424,-122.67074099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,28935.0,11900.0,11900.0,8777.0,6394.0,,
5312,458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,Accrediting Bureau of Health Education Schools,www.cardiotech.org/,www.cardiotech.org/,0,29.675203000000003,-95.59290899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.19399999999999998,0.2985,0.2239,0.2239,0.0,0.0299,0.0299,0.0,0.0,,,,9.0,33657.0,11200.0,11200.0,8430.0,1553.0,2802.0,
5322,458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,Accrediting Commission of Career Schools and Colleges,www.nwswb.edu,www.nwswb.edu/financial-aid/,0,48.03413,-122.75258799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,28382.0,14450.0,14450.0,9060.0,10565.0,5483.0,
5324,458210,West Coast University-Orange County,Anaheim,CA,92802,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,https://wcu.aidcalc.cloud,0,33.811040000000006,-117.91181100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535,0.9522,,,,,,,,,,,,,,,,,,,,,,,,2514.0,0.2072,0.0442,0.2414,0.39899999999999997,0.002,0.0342,0.0644,0.0,0.0076,,,,11.0,44143.0,34835.0,34835.0,25773.0,8382.0,7912.0,0.1592
5325,458229,West Coast University-Ontario,Ontario,CA,91761,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,https://wcu.aidcalc.cloud,0,34.066590999999995,-117.59003500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809999999999999,0.9522,,,,,,,,,,,,,,,,,,,,,,,,1671.0,0.3064,0.0551,0.1251,0.2615,0.0126,0.0389,0.1071,0.0,0.0934,,,,10.0,45040.0,34835.0,34835.0,31033.0,10092.0,8072.0,0.2013
5328,458380,Dorsey School of Business-Waterford Pontiac,Pontiac,MI,48341,Council on Occupational Education,www.dorsey.edu,www.dorsey.edu/npcalc.htm,0,42.643595,-83.32463100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.2308,0.5481,0.1442,0.0096,0.0,0.0,0.0577,0.0,0.0096,,,,33.0,33492.0,20772.0,20772.0,26744.0,9724.0,,
5333,458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/virginia-beach/,www.artinstitutes.edu/virginia-beach/tuition-aid/net-price-calculator,0,36.842383,-76.131737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,0.3518,0.4365,0.127,0.0098,0.0293,0.0065,0.0065,0.0,0.0326,,,,18.0,29528.0,17496.0,17496.0,6581.0,3339.0,4303.0,0.0769
5334,458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,43.118941,-87.9154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,0.1694,0.64,0.0847,0.0424,0.0071,0.0024,0.0424,0.0,0.0118,,,,34.0,22344.0,17565.0,17565.0,15552.0,3492.0,4824.0,0.3462
5335,458681,Fortis College-Indianapolis,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,www.fortiscollege.edu,www.fortisedu.info/cig-indianapolis.php,0,39.9184,-86.22318100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,0.2384,0.6890000000000001,0.0203,0.0116,0.0,0.0,0.0407,0.0,0.0,,,,27.0,26043.0,14674.0,14674.0,11125.0,4225.0,6250.0,0.5455
5344,458919,Strayer University-Georgia,Atlanta,GA,30341,Middle States Commission on Higher Education,www.strayer.edu/campus-locations,https://strayer.aidcalc.com/netprice.htm,0,33.874235999999996,-84.275624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6428.0,0.0997,0.7959999999999999,0.0339,0.0036,0.0058,0.0017,0.0311,0.0011,0.0271,,,,7.0,27879.0,13380.0,13380.0,12298.0,1897.0,6572.0,0.1856
5346,458964,Strayer University-South Carolina,Greenville,SC,29607,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/south-carolina/greenville,strayer.aidcalc.com/netprice.htm,0,34.85654,-82.357811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2243.0,0.1757,0.7379,0.025,0.0013,0.0089,0.0004,0.0303,0.0004,0.0201,,,,1.0,27879.0,13380.0,13380.0,12460.0,1756.0,7673.0,0.0645
5347,458973,Strayer University-Texas,Austin,TX,78759,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/texas/north-austin,https://strayer.aidcalc.com/netprice.htm,0,30.371175,-97.73985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2084.0,0.17800000000000002,0.5893,0.1454,0.0096,0.0048,0.0019,0.0403,0.0067,0.024,,,,4.0,27879.0,13380.0,13380.0,12385.0,2020.0,7517.0,0.0519
5348,458982,The Art Institute of San Antonio,San Antonio,TX,78230,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/san-antonio,www.artinstitutes.edu/san-antonio/tuition-aid/net-price-calculator,0,29.532925,-98.56555999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,0.2625,0.1516,0.5156,0.0125,0.0172,0.0094,0.0016,0.0109,0.0188,,,,55.0,27541.0,17568.0,17568.0,7867.0,2803.0,5075.0,0.0787
5356,459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,37.044229,-76.39185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,0.1782,0.7613,0.0302,0.006,0.006,0.0,0.0181,0.0,0.0,,,,24.0,22982.0,17460.0,17460.0,21365.0,3168.0,5366.0,0.1364
5363,459204,Unitek College,Fremont,CA,94538,Accrediting Commission of Career Schools and Colleges,unitekcollege.edu/,www.unitekcollege.edu/financial-aid/net-price-calculator,0,37.50904,-121.96176100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3774.0,0.10099999999999999,0.0745,0.2149,0.3413,0.0085,0.0302,0.0246,0.0,0.2051,,,,770.0,53216.0,33559.0,33559.0,21824.0,7722.0,6602.0,0.6272
5366,459259,South University-Richmond,Glen Allen,VA,23060,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/richmond#location=Richmond,%20VA",www.southuniversity.edu/richmond/net-price-calculator,0,37.647059999999996,-77.599967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,0.4222,0.4565,0.0712,0.0264,0.0053,0.0026,0.0,0.0026,0.0132,,,,17.0,27155.0,17014.0,17014.0,12436.0,6196.0,6035.0,0.2551
5367,459268,South University-Virginia Beach,Virginia Beach,VA,23452,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",www.southuniversity.edu/virginia-beach/net-price-calculator,0,36.8336,-76.124288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,0.3333,0.47700000000000004,0.1111,0.0488,0.0108,0.0108,0.0,0.0,0.0081,,,,3.0,30454.0,17014.0,17014.0,5931.0,5622.0,5998.0,0.2347
5372,459310,Future-Tech Institute,Miami,FL,33135-4142,Accrediting Commission of Career Schools and Colleges,www.futuretechinstitute.com/,www.futuretechinstitute.com,0,25.7646,-80.251401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73.0,11429.0,10230.0,10230.0,5513.0,918.0,4333.0,
5378,459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,Accrediting Commission of Career Schools and Colleges,compass.edu,compass.edu/admissions/tuition-fees/,0,42.961875,-85.66706500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.679,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.7752,0.0853,0.0853,0.0388,0.0,0.0,0.0155,0.0,0.0,,,,32.0,28240.0,15050.0,15050.0,13752.0,3280.0,4736.0,0.3333
5382,459514,Peloton College,Dallas,TX,75206,Council on Occupational Education,www.pelotoncollege.edu,www.pelotoncollege.edu/NetPriceCalculator/npcalc.htm,0,32.861996999999995,-96.76935300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.125,0.55,0.275,0.0125,0.0,0.0,0.0125,0.0,0.025,,,,20.0,28259.0,13225.0,13225.0,5897.0,1120.0,4247.0,
5388,459727,Touro University Worldwide,Los Alamitos,CA,90720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.tuw.edu,www.tuw.edu/admissions/tuition/financial-aid-information/,0,33.808683,-118.057754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,0.3832,0.24,0.0863,0.0274,0.0063,0.0063,0.0884,0.0042,0.1579,,,,19.0,28220.0,14600.0,14600.0,8805.0,4643.0,5781.0,0.1062
5392,459842,Herzing University-Kenosha,Kenosha,WI,53144,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,42.603889,-87.857452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718,0.9733,,,,,,,,,,,,,,,,,,,,,,,,426.0,0.5258,0.1432,0.1948,0.0728,0.006999999999999999,0.0094,0.0047,0.0,0.0423,,,,10.0,26895.0,14000.0,14000.0,12658.0,5347.0,6569.0,0.3939
